--------- beginning of /dev/log/system
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument
05-22 14:23:32.507 I/SystemServer(  375): Entered the Android system server!
05-22 14:23:32.507 I/SystemServer(  375): Waiting for installd to be ready.
05-22 14:23:32.507 I/Installer(  375): connecting...
05-22 14:23:32.507 I/SystemServer(  375): Power Manager
05-22 14:23:32.515 I/SystemServer(  375): Activity Manager
05-22 14:23:32.531 I/ActivityManager(  375): Memory class: 96
05-22 14:23:32.710 I/SystemServer(  375): Display Manager
05-22 14:23:32.718 I/SystemServer(  375): Telephony Registry
05-22 14:23:32.718 I/DisplayManagerService(  375): Display device added: DisplayDeviceInfo{"Built-in Screen": 720 x 1280, 58.981003 fps, density 320, 315.31033 x 318.7451 dpi, touch INTERNAL, FLAG_DEFAULT_DISPLAY, FLAG_ROTATES_WITH_CONTENT, FLAG_SECURE, FLAG_SUPPORTS_PROTECTED_BUFFERS, rotation 0, type BUILT_IN, address null}
05-22 14:23:32.718 I/SystemServer(  375): Scheduling Policy
05-22 14:23:32.718 I/SystemServer(  375): Package Manager
05-22 14:23:32.820 D/SELinuxMMAC(  375): Couldn't find install policy /data/system/mac_permissions.xml
05-22 14:23:32.820 D/SELinuxMMAC(  375): Using install policy file /system/etc/security/mac_permissions.xml
05-22 14:23:33.296 W/PackageParser(  375): No actions in intent filter at /system/app/Bluetooth.apk Binary XML file line #202
05-22 14:23:33.554 W/PackageParser(  375): No actions in intent filter at /system/app/Contacts.apk Binary XML file line #374
05-22 14:23:33.695 W/PackageParser(  375): No actions in intent filter at /system/app/Dialer.apk Binary XML file line #138
05-22 14:23:33.859 W/PackageParser(  375): Unknown element under <application>: permission at /system/app/GalleryGoogle.apk Binary XML file line #224
05-22 14:23:33.859 W/PackageParser(  375): Unknown element under <application>: permission at /system/app/GalleryGoogle.apk Binary XML file line #227
05-22 14:23:34.007 W/PackageParser(  375): Unknown element under <manifest>: supports-gl-texture at /system/app/GoogleEarth.apk Binary XML file line #19
05-22 14:23:35.890 W/PackageParser(  375): No actions in intent filter at /data/app/com.tencent.android.qqdownloader-1.apk Binary XML file line #532
05-22 14:23:36.046 W/PackageParser(  375): No actions in intent filter at /data/app/com.pekall.emdm.launcher-1.apk Binary XML file line #899
05-22 14:23:36.203 W/PackageParser(  375): No actions in intent filter at /data/app/com.sohu.inputmethod.sogou-1.apk Binary XML file line #200
05-22 14:23:36.210 W/PackageParser(  375): No actions in intent filter at /data/app/com.sohu.inputmethod.sogou-1.apk Binary XML file line #462
05-22 14:23:36.390 W/PackageParser(  375): Unknown element under <application>: intent-filter at /data/app/com.qihoo360.mobilesafe-1.apk Binary XML file line #1089
05-22 14:23:37.007 W/PackageParser(  375): Unknown element under <application>: servive at /data/app/com.qihoo.appstore-2.apk Binary XML file line #409
05-22 14:23:37.187 I/PackageManager(  375): Time to scan packages: 4.032 seconds
05-22 14:23:37.187 W/PackageManager(  375): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.google.android.browser (protectionLevel=2 flags=0x9be45)
05-22 14:23:37.187 W/PackageManager(  375): Unknown permission android.permission.ADD_SYSTEM_SERVICE in package com.android.phone
05-22 14:23:37.187 W/PackageManager(  375): Unknown permission com.android.smspush.WAPPUSH_MANAGER_BIND in package com.android.phone
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.READ_LOGS to package com.qihoo.root (protectionLevel=50 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.INSTALL_PACKAGES to package com.qihoo.root (protectionLevel=18 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.DELETE_PACKAGES to package com.qihoo.root (protectionLevel=18 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.MODIFY_PHONE_STATE to package com.qihoo360.mobilesafe (protectionLevel=18 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.WRITE_SECURE_SETTINGS to package com.qihoo360.mobilesafe (protectionLevel=50 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.WRITE_APN_SETTINGS to package com.qihoo360.mobilesafe (protectionLevel=18 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.READ_LOGS to package com.qihoo360.mobilesafe (protectionLevel=50 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.qihoo360.mobilesafe_lite.permission.FORCE_CLOSE in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission telecom.mdesk.permission.FORCE_CLOSE in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.INSTALL_PACKAGES to package com.qihoo360.mobilesafe (protectionLevel=18 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.SET_ALWAYS_FINISH to package com.qihoo360.mobilesafe (protectionLevel=50 flags=0xbe44)
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission android.permission.ACCESS_SUPERUSER in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.qihoo360.mobilesafe.shield.permission.broadcast in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.qihoo360.contacts.permission.broadcast in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.qihoo360.privatehome.permission.openAppActivity in package com.qihoo360.mobilesafe
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.INSTALL_PACKAGES to package com.qihoo.appstore (protectionLevel=18 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.DELETE_PACKAGES to package com.qihoo.appstore (protectionLevel=18 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.CLEAR_APP_USER_DATA to package com.qihoo.appstore (protectionLevel=2 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.qihoo.appstore (protectionLevel=18 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.ACCESS_CACHE_FILESYSTEM to package com.qihoo.appstore (protectionLevel=18 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission android.permission.READ_OWNER_DATA in package com.qihoo.appstore
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission android.permission.WRITE_OWNER_DATA in package com.qihoo.appstore
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.CHANGE_CONFIGURATION to package com.qihoo.appstore (protectionLevel=50 flags=0x8be44)
05-22 14:23:37.195 W/PackageManager(  375): Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.qihoo.appstore
05-22 14:23:37.195 W/PackageManager(  375): Not granting permission android.permission.DEVICE_POWER to package com.qihoo.appstore (protectionLevel=2 flags=0x8be44)
05-22 14:23:37.203 W/PackageManager(  375): Not granting permission android.permission.DEVICE_POWER to package com.google.android.deskclock (protectionLevel=2 flags=0x48be45)
05-22 14:23:37.203 W/PackageManager(  375): Unknown permission android.permission.READ_OWNER_DATA in package com.google.android.setupwizard
05-22 14:23:37.203 W/PackageManager(  375): Unknown permission android.permission.WRITE_OWNER_DATA in package com.google.android.setupwizard
05-22 14:23:37.203 W/PackageManager(  375): Unknown permission android.permission.ACCESS_MTK_MMHW in package com.qihoo.permroot
05-22 14:23:37.203 W/PackageManager(  375): Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
05-22 14:23:37.203 W/PackageManager(  375): Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
05-22 14:23:37.203 W/PackageManager(  375): Not granting permission android.permission.ACCOUNT_MANAGER to package com.google.android.music (protectionLevel=2 flags=0x8be65)
05-22 14:23:37.210 W/PackageManager(  375): Unknown permission android.permission.READ_OWNER_DATA in package com.nd.assistance
05-22 14:23:37.210 W/PackageManager(  375): Unknown permission android.permission.WRITE_OWNER_DATA in package com.nd.assistance
05-22 14:23:37.210 W/PackageManager(  375): Not granting permission android.permission.DEVICE_POWER to package com.nd.assistance (protectionLevel=2 flags=0xae46)
05-22 14:23:37.210 W/PackageManager(  375): Unknown permission com.android.providers.im.permission.READ_ONLY in package com.google.android.apps.maps
05-22 14:23:37.210 W/PackageManager(  375): Unknown permission oicq.wlogin_sdk.permission.WloginProvider.READ in package com.tencent.android.qqdownloader
05-22 14:23:37.210 W/PackageManager(  375): Unknown permission oicq.wlogin_sdk.permission.WloginProvider.WRITE in package com.tencent.android.qqdownloader
05-22 14:23:37.210 W/PackageManager(  375): Not granting permission android.permission.READ_LOGS to package com.sohu.inputmethod.sogou (protectionLevel=50 flags=0x8be44)
